PC,PT,CU,DCM,CH,TY,CT,TP,VF,VT,ZI,HY,BatLbl,StrLbl,CellLbl,Bat No,Str No,Blk Fr,Blk To,Ver,HV,LV,HZ,LZ,HT,LT,HC,LC,SP1,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank
1,1,1,26,3,Z,,,,3,3,,UPS 2B,3,23,1,3,23,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2,,,,,,13.64,2,,,,,,13.64,1.99,,,,,,13.64,1.99,,,,,,13.64,2,,,,,,13.65,2,,,,,,13.64,2,,,,,,13.64,2,,,,,,13.63,2,,,,,,13.64,2,,,,,,13.64,2,,,,,,13.64,2,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,1.99,,,,,,13.64,2,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.64,1.99,,,,,,13.63,1.99,,,,,,13.63,1.99,,
1,1,1,26,4,Z,,,,4,4,,UPS 2B,3,24,1,3,24,,2.2,14.4,12.5,6,1,,,,,,,,,13.61,1.8,,,,,,13.61,1.8,,,,,,13.61,1.8,,,,,,13.6,1.8,,,,,,13.61,1.8,,,,,,13.61,1.8,,,,,,13.6,1.8,,,,,,13.61,1.8,,,,,,13.61,1.81,,,,,,13.61,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.6,1.8,,,,,,13.59,1.8,,,,,,13.6,1.8,,,,,,13.59,1.8,,
1,1,1,27,1,Z,,,,1,1,,UPS 2B,3,25,1,3,25,,2.2,14.4,12.5,6,1,,,,,,,,,13.55,1.99,,,,,,13.56,1.99,,,,,,13.55,1.99,,,,,,13.56,1.99,,,,,,13.55,1.99,,,,,,13.56,1.99,,,,,,13.55,1.99,,,,,,13.55,2,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.55,1.99,,,,,,13.54,1.99,,,,,,13.55,1.98,,,,,,13.54,1.99,,,,,,13.54,1.98,,
1,1,1,27,2,Z,,,,2,2,,UPS 2B,3,26,1,3,26,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,1.99,,,,,,13.59,2,,,,,,13.59,2,,,,,,13.58,1.99,,,,,,13.59,2,,,,,,13.59,2,,,,,,13.59,2,,,,,,13.59,2,,,,,,13.58,2,,,,,,13.58,2,,,,,,13.58,2,,,,,,13.59,2,,,,,,13.58,2,,,,,,13.58,1.99,,,,,,13.58,1.99,,,,,,13.58,2,,,,,,13.58,1.99,,,,,,13.58,1.99,,,,,,13.58,1.99,,,,,,13.58,1.99,,,,,,13.58,1.99,,
1,1,1,27,3,Z,,,,3,3,,UPS 2B,3,27,1,3,27,,2.2,14.4,12.5,6,1,,,,,,,,,13.58,1.94,,,,,,13.57,1.94,,,,,,13.58,1.93,,,,,,13.58,1.94,,,,,,13.57,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.57,1.94,,,,,,13.57,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.94,,,,,,13.58,1.93,,,,,,13.58,1.93,,
1,1,1,27,4,Z,,,,4,4,,UPS 2B,3,28,1,3,28,,2.2,14.4,12.5,6,1,,,,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.85,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.85,,,,,,13.58,1.85,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,,,,,13.58,1.84,,
1,1,1,28,1,Z,,,,1,1,,UPS 2B,3,29,1,3,29,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,2.06,,,,,,13.59,2.06,,,,,,13.58,2.05,,,,,,13.59,2.05,,,,,,13.59,2.06,,,,,,13.59,2.06,,,,,,13.59,2.06,,,,,,13.58,2.06,,,,,,13.58,2.06,,,,,,13.59,2.07,,,,,,13.58,2.06,,,,,,13.59,2.05,,,,,,13.59,2.06,,,,,,13.59,2.06,,,,,,13.58,2.06,,,,,,13.58,2.06,,,,,,13.59,2.05,,,,,,13.59,2.05,,,,,,13.59,2.06,,,,,,13.59,2.05,,,,,,13.59,2.06,,
1,1,1,28,2,Z,,,,2,2,,UPS 2B,3,30,1,3,30,,2.2,14.4,12.5,6,1,,,,,,,,,13.62,2.2,,,,,,13.61,2.19,,,,,,13.62,2.19,,,,,,13.63,2.2,,,,,,13.6,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.19,,,,,,13.59,2.2,,,,,,13.59,2.21,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.59,2.2,,,,,,13.6,2.2,,,,,,13.6,2.19,,,,,,13.6,2.2,,,,,,13.6,2.19,,
1,1,1,28,3,Z,,,,3,3,,UPS 2B,3,31,1,3,31,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.59,1.93,,,,,,13.6,1.93,,,,,,13.6,1.93,,,,,,13.6,1.93,,,,,,13.6,1.93,,,,,,13.6,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,,,,,13.6,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,
1,1,1,28,4,Z,,,,4,4,,UPS 2B,3,32,1,3,32,,2.2,14.4,12.5,6,1,,,,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.62,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.6,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.61,1.83,,,,,,13.6,1.83,,
1,1,1,29,1,Z,,,,1,1,,UPS 2B,3,33,1,3,33,,2.2,14.4,12.5,6,1,,,,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.57,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.57,2.04,,,,,,13.57,2.05,,,,,,13.56,2.05,,,,,,13.57,2.05,,,,,,13.57,2.05,,,,,,13.57,2.04,,,,,,13.56,2.04,,,,,,13.57,2.05,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.04,,,,,,13.56,2.05,,
1,1,1,29,2,Z,,,,2,2,,UPS 2B,3,34,1,3,34,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,1.98,,,,,,13.61,1.98,,,,,,13.61,1.98,,,,,,13.6,1.98,,,,,,13.61,1.99,,,,,,13.6,1.99,,,,,,13.61,1.99,,,,,,13.61,1.98,,,,,,13.61,1.99,,,,,,13.61,1.99,,,,,,13.61,1.98,,,,,,13.61,1.98,,,,,,13.61,1.99,,,,,,13.61,1.98,,,,,,13.61,1.98,,,,,,13.61,1.99,,,,,,13.62,1.98,,,,,,13.61,1.98,,,,,,13.61,1.98,,,,,,13.61,1.98,,,,,,13.62,1.98,,
1,1,1,29,3,Z,,,,3,3,,UPS 2B,3,35,1,3,35,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,1.98,,,,,,13.59,1.98,,,,,,13.6,1.98,,,,,,13.58,1.98,,,,,,13.58,1.98,,,,,,13.59,1.98,,,,,,13.6,1.98,,,,,,13.59,1.98,,,,,,13.59,1.98,,,,,,13.59,1.98,,,,,,13.6,1.98,,,,,,13.6,1.98,,,,,,13.6,1.98,,,,,,13.59,1.98,,,,,,13.59,1.98,,,,,,13.59,1.98,,,,,,13.6,1.98,,,,,,13.6,1.98,,,,,,13.6,1.97,,,,,,13.59,1.97,,,,,,13.61,1.97,,
1,1,1,29,4,Z,,,,4,4,,UPS 2B,3,36,1,3,36,,2.2,14.4,12.5,6,1,,,,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.59,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.59,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.59,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.8,,,,,,13.58,1.79,,,,,,13.58,1.79,,,,,,13.58,1.8,,
1,1,1,30,1,Z,,,,1,1,,UPS 2B,3,37,1,3,37,,2.2,14.4,12.5,6,1,,,,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.98,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.98,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.98,,,,,,13.61,1.97,,,,,,13.61,1.98,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.61,1.97,,,,,,13.6,1.97,,,,,,13.6,1.97,,,,,,13.61,1.97,,
1,1,1,30,2,Z,,,,2,2,,UPS 2B,3,38,1,3,38,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,1.99,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,1.99,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,2,,,,,,13.63,1.99,,,,,,13.63,1.99,,,,,,13.62,1.99,,,,,,13.62,1.99,,
1,1,1,30,3,Z,,,,3,3,,UPS 2B,3,39,1,3,39,,2.2,14.4,12.5,6,1,,,,,,,,,13.62,2,,,,,,13.62,2,,,,,,13.62,2,,,,,,13.61,2,,,,,,13.62,2,,,,,,13.62,2.01,,,,,,13.62,2,,,,,,13.63,2.01,,,,,,13.63,2.01,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2.01,,,,,,13.63,2.01,,,,,,13.64,2,,,,,,13.63,2.01,,,,,,13.63,2,,,,,,13.64,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,,,,,13.63,2,,
1,1,1,30,4,Z,,,,4,4,,UPS 2B,3,40,1,3,40,,2.2,14.4,12.5,6,1,,,,,,,,,13.62,1.79,,,,,,13.62,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.8,,,,,,13.63,1.8,,,,,,13.63,1.8,,,,,,13.63,1.8,,,,,,13.63,1.8,,,,,,13.63,1.8,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,,,,,13.63,1.79,,
1,1,1,31,1,Z,,,,1,1,,UPS 2A,1,1,2,1,1,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.12,,,,,,13.68,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.68,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.69,2.13,,,,,,13.68,2.12,,,,,,13.68,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.68,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.7,2.12,,,,,,13.7,2.12,,,,,,13.68,2.12,,
1,1,1,31,2,Z,,,,2,2,,UPS 2A,1,2,2,1,2,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2.09,,,,,,13.64,2.09,,,,,,13.63,2.09,,,,,,13.64,2.09,,,,,,13.63,2.09,,,,,,13.65,2.09,,,,,,13.64,2.09,,,,,,13.64,2.09,,,,,,13.65,2.09,,,,,,13.64,2.09,,,,,,13.64,2.09,,,,,,13.63,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.64,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.64,2.09,,,,,,13.65,2.09,,
1,1,1,31,3,Z,,,,3,3,,UPS 2A,1,3,2,1,3,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.12,,,,,,13.6,2.13,,,,,,13.6,2.12,,,,,,13.6,2.13,,,,,,13.59,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.59,2.13,,,,,,13.59,2.13,,,,,,13.59,2.13,,,,,,13.59,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,,,,,13.6,2.13,,
1,1,1,31,4,Z,,,,4,4,,UPS 2A,1,4,2,1,4,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,1.86,,,,,,13.6,1.87,,,,,,13.6,1.86,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.88,,,,,,13.59,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.59,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.59,1.87,,
1,1,1,32,1,Z,,,,1,1,,UPS 2A,1,5,2,1,5,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.05,,,,,,13.72,2.05,,,,,,13.71,2.06,,,,,,13.72,2.06,,,,,,13.73,2.06,,,,,,13.73,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.71,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,
1,1,1,32,2,Z,,,,2,2,,UPS 2A,1,6,2,1,6,,2.2,14.4,12.5,6,1,,,,,,,,,13.53,2.04,,,,,,13.53,2.05,,,,,,13.58,2.05,,,,,,13.58,2.05,,,,,,13.57,2.05,,,,,,13.55,2.05,,,,,,13.52,2.05,,,,,,13.51,2.05,,,,,,13.51,2.05,,,,,,13.51,2.05,,,,,,13.51,2.05,,,,,,13.55,2.05,,,,,,13.57,2.05,,,,,,13.58,2.05,,,,,,13.58,2.05,,,,,,13.58,2.05,,,,,,13.57,2.05,,,,,,13.52,2.05,,,,,,13.48,2.05,,,,,,13.53,2.05,,,,,,13.56,2.05,,
1,1,1,32,3,Z,,,,3,3,,UPS 2A,1,7,2,1,7,,2.2,14.4,12.5,6,1,,,,,,,,,13.61,2.04,,,,,,13.6,2.04,,,,,,13.6,2.04,,,,,,13.61,2.04,,,,,,13.61,2.04,,,,,,13.61,2.04,,,,,,13.61,2.04,,,,,,13.62,2.04,,,,,,13.61,2.04,,,,,,13.61,2.04,,,,,,13.61,2.04,,,,,,13.62,2.04,,,,,,13.62,2.05,,,,,,13.61,2.04,,,,,,13.62,2.04,,,,,,13.62,2.05,,,,,,13.62,2.05,,,,,,13.62,2.04,,,,,,13.62,2.05,,,,,,13.62,2.04,,,,,,13.62,2.04,,
1,1,1,32,4,Z,,,,4,4,,UPS 2A,1,8,2,1,8,,2.2,14.4,12.5,6,1,,,,,,,,,13.71,1.83,,,,,,13.71,1.84,,,,,,13.71,1.83,,,,,,13.72,1.83,,,,,,13.69,1.83,,,,,,13.72,1.84,,,,,,13.71,1.83,,,,,,13.7,1.83,,,,,,13.72,1.83,,,,,,13.71,1.84,,,,,,13.71,1.83,,,,,,13.71,1.83,,,,,,13.72,1.84,,,,,,13.71,1.84,,,,,,13.71,1.83,,,,,,13.7,1.83,,,,,,13.71,1.83,,,,,,13.71,1.83,,,,,,13.71,1.83,,,,,,13.72,1.84,,,,,,13.71,1.83,,
1,1,1,33,1,Z,,,,1,1,,UPS 2A,1,9,2,1,9,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.65,2.09,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.66,2.1,,,,,,13.67,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.65,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,
1,1,1,33,2,Z,,,,2,2,,UPS 2A,1,10,2,1,10,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.15,,,,,,13.6,2.15,,,,,,13.59,2.15,,,,,,13.6,2.15,,,,,,13.59,2.15,,,,,,13.6,2.15,,,,,,13.59,2.16,,,,,,13.59,2.15,,,,,,13.59,2.15,,,,,,13.59,2.15,,,,,,13.59,2.15,,,,,,13.59,2.16,,,,,,13.59,2.15,,,,,,13.59,2.15,,,,,,13.59,2.16,,,,,,13.59,2.15,,,,,,13.59,2.16,,,,,,13.6,2.16,,,,,,13.59,2.15,,,,,,13.6,2.15,,,,,,13.6,2.15,,
1,1,1,33,3,Z,,,,3,3,,UPS 2A,1,11,2,1,11,,2.2,14.4,12.5,6,1,,,,,,,,,13.62,2.07,,,,,,13.61,2.07,,,,,,13.61,2.07,,,,,,13.61,2.07,,,,,,13.61,2.07,,,,,,13.62,2.07,,,,,,13.61,2.07,,,,,,13.62,2.07,,,,,,13.62,2.07,,,,,,13.61,2.08,,,,,,13.61,2.08,,,,,,13.61,2.08,,,,,,13.6,2.08,,,,,,13.61,2.08,,,,,,13.62,2.08,,,,,,13.62,2.08,,,,,,13.61,2.08,,,,,,13.61,2.07,,,,,,13.61,2.07,,,,,,13.61,2.08,,,,,,13.6,2.08,,
1,1,1,33,4,Z,,,,4,4,,UPS 2A,1,12,2,1,12,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,1.88,,,,,,13.66,1.88,,,,,,13.65,1.87,,,,,,13.66,1.87,,,,,,13.65,1.88,,,,,,13.66,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,,,,,13.66,1.88,,,,,,13.66,1.88,,,,,,13.66,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,,,,,13.66,1.88,,,,,,13.65,1.88,,,,,,13.66,1.88,,,,,,13.65,1.88,,,,,,13.65,1.88,,
1,1,1,34,1,Z,,,,1,1,,UPS 2A,1,13,2,1,13,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.08,,,,,,13.61,2.1,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.09,,,,,,13.61,2.09,,,,,,13.61,2.09,,,,,,13.61,2.09,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.61,2.09,,,,,,13.61,2.1,,,,,,13.61,2.09,,,,,,13.6,2.09,,,,,,13.61,2.09,,,,,,13.61,2.09,,,,,,13.6,2.09,,
1,1,1,34,2,Z,,,,2,2,,UPS 2A,1,14,2,1,14,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,2.09,,,,,,13.64,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.64,2.09,,,,,,13.62,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,,,,,13.63,2.09,,
1,1,1,34,3,Z,,,,3,3,,UPS 2A,1,15,2,1,15,,2.2,14.4,12.5,6,1,,,,,,,,,13.81,2.19,,,,,,13.81,2.2,,,,,,13.81,2.2,,,,,,13.8,2.2,,,,,,13.8,2.2,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.8,2.21,,,,,,13.8,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.8,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.81,2.21,,,,,,13.8,2.21,,,,,,13.82,2.21,,
1,1,1,34,4,Z,,,,4,4,,UPS 2A,1,16,2,1,16,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.6,1.84,,,,,,13.59,1.84,,,,,,13.59,1.83,,,,,,13.59,1.84,,,,,,13.59,1.83,,,,,,13.59,1.84,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.84,,,,,,13.59,1.83,,,,,,13.59,1.83,,,,,,13.59,1.83,,
1,1,1,35,1,Z,,,,1,1,,UPS 2A,1,17,2,1,17,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.09,,,,,,13.65,2.1,,,,,,13.64,2.09,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.65,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.09,,,,,,13.67,2.1,,,,,,13.68,2.1,,
1,1,1,35,2,Z,,,,2,2,,UPS 2A,1,18,2,1,18,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.1,,,,,,13.65,2.11,,,,,,13.65,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.67,2.11,,,,,,13.66,2.11,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.67,2.11,,,,,,13.67,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.11,,,,,,13.66,2.1,,,,,,13.66,2.11,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,
1,1,1,35,3,Z,,,,3,3,,UPS 2A,1,19,2,1,19,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2.03,,,,,,13.63,2.03,,,,,,13.63,2.03,,,,,,13.64,2.03,,,,,,13.63,2.03,,,,,,13.64,2.04,,,,,,13.64,2.04,,,,,,13.63,2.03,,,,,,13.63,2.04,,,,,,13.63,2.04,,,,,,13.63,2.04,,,,,,13.63,2.04,,,,,,13.63,2.03,,,,,,13.63,2.03,,,,,,13.63,2.04,,,,,,13.64,2.03,,,,,,13.64,2.03,,,,,,13.65,2.04,,,,,,13.64,2.03,,,,,,13.65,2.04,,,,,,13.65,2.04,,
1,1,1,35,4,Z,,,,4,4,,UPS 2A,1,20,2,1,20,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,1.84,,,,,,13.66,1.84,,,,,,13.66,1.84,,,,,,13.66,1.84,,,,,,13.67,1.84,,,,,,13.68,1.84,,,,,,13.67,1.84,,,,,,13.67,1.84,,,,,,13.67,1.85,,,,,,13.67,1.85,,,,,,13.67,1.84,,,,,,13.67,1.84,,,,,,13.67,1.84,,,,,,13.66,1.84,,,,,,13.67,1.85,,,,,,13.66,1.85,,,,,,13.66,1.84,,,,,,13.67,1.84,,,,,,13.67,1.84,,,,,,13.67,1.84,,,,,,13.67,1.84,,
1,1,1,36,1,Z,,,,1,1,,UPS 2A,1,21,2,1,21,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.14,,,,,,13.76,2.14,,,,,,13.76,2.15,,,,,,13.76,2.15,,,,,,13.77,2.15,,,,,,13.74,2.15,,,,,,13.77,2.15,,,,,,13.76,2.15,,,,,,13.76,2.15,,,,,,13.75,2.15,,,,,,13.74,2.15,,,,,,13.75,2.15,,,,,,13.74,2.15,,,,,,13.75,2.15,,,,,,13.77,2.15,,,,,,13.75,2.16,,,,,,13.75,2.15,,,,,,13.76,2.15,,,,,,13.76,2.15,,,,,,13.75,2.15,,,,,,13.73,2.15,,
1,1,1,36,2,Z,,,,2,2,,UPS 2A,1,22,2,1,22,,2.2,14.4,12.5,6,1,,,,,,,,,13.84,2.16,,,,,,13.84,2.16,,,,,,13.83,2.16,,,,,,13.84,2.16,,,,,,13.83,2.16,,,,,,13.81,2.17,,,,,,13.84,2.17,,,,,,13.83,2.17,,,,,,13.83,2.16,,,,,,13.83,2.17,,,,,,13.83,2.17,,,,,,13.82,2.16,,,,,,13.82,2.17,,,,,,13.82,2.16,,,,,,13.82,2.16,,,,,,13.82,2.16,,,,,,13.81,2.17,,,,,,13.82,2.16,,,,,,13.82,2.16,,,,,,13.82,2.16,,,,,,13.81,2.16,,
